Cities,Max Temp,Humidity,Cloudiness,Country,Date,Windspeed,Longitude,Latitude
clyde river,6.8,84,75,CA,1586632276,17.22,-68.59,70.47
hofn,41.32,83,81,IS,1586632277,20.27,-15.21,64.25
nara,51.8,53,100,JP,1586632278,12.75,135.8,34.69
hilo,77.0,73,1,US,1586632265,3.36,-155.09,19.73
hermanus,69.01,79,100,ZA,1586632282,5.01,19.23,-34.42
busselton,70.0,55,100,AU,1586632236,6.13,115.33,-33.65
macenta,85.68,46,54,GN,1586632284,3.18,-9.47,8.54
necochea,77.0,48,6,AR,1586632285,11.01,-58.74,-38.55
biak,80.24,73,3,ID,1586632286,8.23,122.88,-0.91
punta arenas,50.0,66,75,CL,1586632237,18.34,-70.92,-53.15
tecali,84.99,21,5,MX,1586632289,17.22,-97.97,18.9
arman,19.13,92,100,RU,1586632292,5.21,150.17,59.7
port alfred,69.01,91,100,ZA,1586632293,5.99,26.89,-33.59
finschhafen,81.54,74,76,PG,1586632294,3.96,147.87,-6.6
wald,63.0,44,18,CH,1586632299,2.24,8.91,47.28
khash,74.07,18,97,IR,1586632300,14.58,61.22,28.22
kapaa,77.0,73,90,US,1586632241,9.17,-159.32,22.08
kaitangata,51.01,89,87,NZ,1586632271,3.0,169.85,-46.28
rikitea,76.73,74,94,PF,1586632238,3.83,-134.97,-23.12
hurricane,60.8,41,1,US,1586632305,4.7,-113.29,37.18
honningsvag,29.61,90,99,NO,1586632306,5.48,25.97,70.98
tamandare,85.5,64,72,BR,1586632307,9.66,-35.1,-8.76
cloquet,55.4,34,1,US,1586632308,13.87,-92.46,46.72
victoria,68.0,88,40,HK,1586632028,9.17,114.16,22.29
fujin,38.35,69,37,CN,1586632311,6.76,132.03,47.26
hammerfest,30.2,80,100,NO,1586632313,12.75,23.68,70.66
tuktoyaktuk,-4.0,76,75,CA,1586632314,8.05,-133.04,69.45
hasaki,46.4,93,75,JP,1586632315,6.93,140.83,35.73
butaritari,83.77,76,78,KI,1586632316,12.77,172.79,3.07
jamestown,46.0,48,1,US,1586632203,11.41,-79.24,42.1
